"x","y","z"
85,275,16.3881695051416
90,275,16.3924744275813
95,275,16.3969408822464
100,275,16.4015582713622
105,275,16.4063126227702
110,275,16.4111859339316
115,275,16.4161561358866
120,275,16.4211971841088
125,275,16.4262787954817
130,275,16.4313655274533
135,275,16.4364144613985
140,275,16.441368423159
145,275,16.446131412226
150,275,16.4505117170055
155,275,16.4545448210249
160,275,16.45849654271
165,275,16.4625511462222
170,275,16.4668901486565
175,275,16.4715876981571
180,275,16.4766135848459
185,275,16.4819535866806
190,275,16.4875691181963
195,275,16.49344382922
200,275,16.4995715531702
205,275,16.5058729983518
210,275,16.5121697757603
215,275,16.5184576309648
220,275,16.5249125918689
225,275,16.5316316421737
230,275,16.5386756981012
235,275,16.5461201326044
240,275,16.5540657960759
245,275,16.5626220805962
250,275,16.5719244717835
255,275,16.582139594031
260,275,16.5934799947962
265,275,16.6062542379878
270,275,16.6209642817381
275,275,16.6375661844407
280,275,16.6554249061589
285,275,16.6738964182848
290,275,16.6919210424054
295,275,16.7097022042724
300,275,16.7287592221016
305,275,16.7504156189776
310,275,16.7765145756341
315,275,16.8079200908098
320,275,16.8447233744393
325,275,16.8884751065886
330,275,16.9429531142558
335,275,17.0064299036075
340,275,17.0714181787866
345,275,17.1315784721812
350,275,17.1794033088782
355,275,17.2109782909047
360,275,17.2256597109133
365,275,17.2201539665694
370,275,17.1884222226379
375,275,17.1324132023592
380,275,17.0623886117941
385,275,16.9869105955355
390,275,16.9138427843104
395,275,16.8490242996999
400,275,16.7960981061937
405,275,16.7576022990051
410,275,16.7341415434872
415,275,16.7240373669001
420,275,16.7232706699023
425,275,16.7256416160366
430,275,16.7231461179586
435,275,16.7128849724495
440,275,16.6972707281951
445,275,16.6777755062913
450,275,16.6556726395409
455,275,16.6319881571626
460,275,16.6075355816118
465,275,16.5831842837434
470,275,16.5597409957742
475,275,16.5377333366223
480,275,16.5174089228021
485,275,16.4989489114819
490,275,16.4825866748787
495,275,16.4682465554163
500,275,16.4555687538093
505,275,16.4443280538399
510,275,16.4343829428415
515,275,16.425578935318
520,275,16.4177341732434
525,275,16.4106939659266
530,275,16.4043090934636
535,275,16.3984745221449
540,275,16.3931282985969
545,275,16.3882085943329
550,275,16.3836652354485
555,275,16.3794511765528
560,275,16.3755214685039
565,275,16.371839950729
570,275,16.3683664579268
575,275,16.3650844457134
580,275,16.3619982608824
585,275,16.3590981603664
590,275,16.3563618051711
595,275,16.3537806555555
600,275,16.3513611116677
605,275,16.3491013198175
610,275,16.3469949442727
615,275,16.3450335389731
620,275,16.3432071958898
625,275,16.3415044449429
630,275,16.3399130189584
635,275,16.3384220427734
640,275,16.3370222924065
645,275,16.3357044858368
650,275,16.3344588714461
655,275,16.3332790310969
660,275,16.33216180802
665,275,16.3311033989567
670,275,16.3300997986265
675,275,16.329146926081
680,275,16.3282406253515
685,275,16.3273767118587
690,275,16.326551121955
695,275,16.3257601740164
700,275,16.3250008798231
705,275,16.3242711710895
710,275,16.3235699134053
715,275,16.3228967035225
720,275,16.3222515688052
725,275,16.3216346931751
730,275,16.3210462190104
735,275,16.320486110197
740,275,16.3199540399358
745,275,16.3194492781464
750,275,16.3189705836492
755,275,16.3185161371679
760,275,16.3180835523209
765,275,16.3176699640956
770,275,16.3172721561043
775,275,16.3168866878413
780,275,16.3165100116414
785,275,16.3161385966293
790,275,16.3157690872162
795,275,16.3153985088106
0,270,16.3436008710912
5,270,16.3451891037052
10,270,16.3468417747424
15,270,16.3485747589584
20,270,16.3504063390322
25,270,16.3523567336447
30,270,16.3544475274996
35,270,16.3567008410495
40,270,16.3591380082191
45,270,16.3617776661489
50,270,16.3646336000902
55,270,16.3677132169965
60,270,16.3710174930695
65,270,16.3745423785708
70,270,16.3782807783174
75,270,16.3822241913442
80,270,16.3863636201417
85,270,16.390689813965
90,270,16.3951930966696
95,270,16.3998630323057
100,270,16.4046880482499
105,270,16.4096549123211
110,270,16.4147478637626
115,270,16.4199473765177
120,270,16.4252287202324
125,270,16.4305604031782
130,270,16.4359023192676
135,270,16.4412029226295
140,270,16.4463928687455
145,270,16.4513627888366
150,270,16.4559109132841
155,270,16.4600700408642
160,270,16.4641103683691
165,270,16.4682233116184
170,270,16.4725963695413
175,270,16.47730673291
180,270,16.4823233096042
185,270,16.4876270142396
190,270,16.4931732600614
195,270,16.4989432601518
200,270,16.5049343431396
205,270,16.5110754198417
210,270,16.5171988580435
215,270,16.5233127665362
220,270,16.5296077070945
225,270,16.5361984719897
230,270,16.5431673766118
235,270,16.5506144754846
240,270,16.5586684261665
245,270,16.5674671949675
250,270,16.5771681986805
255,270,16.5879451938666
260,270,16.6000023979137
265,270,16.613630651022
270,270,16.6293085275638
275,270,16.6469616001716
280,270,16.66591714168
285,270,16.6854931054081
290,270,16.7046070285819
295,270,16.7234787777512
300,270,16.7437015606849
305,270,16.7667017184167
310,270,16.794344752549
315,270,16.8273002548917
320,270,16.8652139270831
325,270,16.9090573889612
330,270,16.9620955642183
335,270,17.0223171460813
340,270,17.0822047254433
345,270,17.1355795884732
350,270,17.1752907064435
355,270,17.1980696613197
360,270,17.2042536280033
365,270,17.1917359524661
370,270,17.1555515401206
375,270,17.098244696602
380,270,17.0300347891294
385,270,16.9589219733885
390,270,16.8919329249656
395,270,16.8339639038003
400,270,16.7875788287633
405,270,16.7540959906935
410,270,16.7331543287511
415,270,16.7229531851363
420,270,16.7202956816102
425,270,16.7202267959674
430,270,16.7157855478328
435,270,16.7045879589446
440,270,16.6890804549118
445,270,16.6705351273515
450,270,16.6499801499025
455,270,16.6281991513685
460,270,16.605760375314
465,270,16.5833014329577
470,270,16.5614516509996
475,270,16.5406480866772
480,270,16.5211272965802
485,270,16.5031022125929
490,270,16.4868559267819
495,270,16.4723788224078
500,270,16.4593925895348
505,270,16.4477556710809
510,270,16.4373946358268
515,270,16.4281965805176
520,270,16.4199968977913
525,270,16.4126446065956
530,270,16.4059888957668
535,270,16.3999199408321
540,270,16.3943684122123
545,270,16.3892646452942
550,270,16.3845525469714
555,270,16.3801822500845
560,270,16.3761088723952
565,270,16.3722980260241
570,270,16.3687114970592
575,270,16.3653337619182
580,270,16.3621692175998
585,270,16.3592078025729
590,270,16.3564265647178
595,270,16.3538154268037
600,270,16.351377934901
605,270,16.3491084924912
610,270,16.3469971121815
615,270,16.345032663757
620,270,16.3432036580102
625,270,16.3414977016308
630,270,16.3399020264826
635,270,16.3384058579496
640,270,16.33700076801
645,270,16.3356786461197
650,270,16.3344306838366
655,270,16.3332506740134
660,270,16.332134963925
665,270,16.331079014838
670,270,16.3300782361393
675,270,16.3291282039986
680,270,16.3282245901502
685,270,16.3273631189198
690,270,16.3265396627795
695,270,16.3257504869454
700,270,16.3249925686682
705,270,16.3242638373068
710,270,16.3235631910659
715,270,16.3228902842476
720,270,16.3222452147213
725,270,16.3216282454353
730,270,16.3210396097764
735,270,16.320479379584
740,270,16.3199473502246
745,270,16.3194429096685
750,270,16.3189648987641
755,270,16.3185115171622
760,270,16.3180803339782
765,270,16.3176684026585
770,270,16.3172724195446
775,270,16.3168888689135
780,270,16.3165141422528
785,270,16.3161446568574
790,270,16.3157770103217
795,270,16.3154081897595
0,265,16.3441103775336
5,265,16.3457563410535
10,265,16.3474727533177
15,265,16.3492747073958
20,265,16.3511796219121
25,265,16.3532070300282
30,265,16.3553782960887
35,265,16.3577160999105
40,265,16.3602433363843
45,265,16.362980969183
50,265,16.3659448749136
55,265,16.3691431503376
60,265,16.3725759877035
65,265,16.3762380928151
70,265,16.3801214895403
75,265,16.3842171899739
80,265,16.3885156688406
85,265,16.3930066543377
90,265,16.3976788000078
95,265,16.4025197757173
100,265,16.4075169589091
105,265,16.4126579056984
110,265,16.4179292417709
115,265,16.4233138803895
120,265,16.4287877369967
125,265,16.4343165625478
130,265,16.4398525388492
135,265,16.4453300694757
140,265,16.4506608916743
145,265,16.4557341809135
150,265,16.460457046459
155,265,16.4648612080175
160,265,16.4691045513443
165,265,16.4733669257124
170,265,16.4777994214644
175,265,16.4824874777931
180,265,16.4874512205178
185,265,16.4926789683285
190,265,16.4981435065636
195,265,16.5038200911479
200,265,16.5096798260274
205,265,16.515663740016
210,265,16.5217062893801
215,265,16.5278254308597
220,265,16.534130225705
225,265,16.540743726921
230,265,16.5477825966899
235,265,16.5553737207394
240,265,16.5636657613954
245,265,16.5728278205237
250,265,16.5830424652715
255,265,16.5944982413461
260,265,16.6074032667787
265,265,16.6220046129668
270,265,16.6385013809973
275,265,16.6567827925448
280,265,16.6763887166382
285,265,16.6967215450588
290,265,16.7173130615346
295,265,16.7383949988183
300,265,16.761009864992
305,265,16.7865817253658
310,265,16.8164886304138
315,265,16.8513660636079
320,265,16.8911784425556
325,265,16.9360317175748
330,265,16.9858561616309
335,265,17.0382858449539
340,265,17.0884674001781
345,265,17.1309428390523
350,265,17.1607380885507
355,265,17.1748921114402
360,265,17.1722443284189
365,265,17.1516329567187
370,265,17.112391844702
375,265,17.0574935019418
380,265,16.993665440033
385,265,16.9282554815375
390,265,16.8675655840219
395,265,16.8158415369258
400,265,16.7750954756519
405,265,16.7457101264705
410,265,16.7267978547826
415,265,16.716392036118
420,265,16.7115017848239
425,265,16.7081774343358
430,265,16.7024243376839
435,265,16.6923715972149
440,265,16.6784834376523
445,265,16.6617897985573
450,265,16.6432151370081
455,265,16.6234748737891
460,265,16.6031160306604
465,265,16.5826401221928
470,265,16.562515636781
475,265,16.5431120597749
480,265,16.5246840757353
485,265,16.5074229633424
490,265,16.4914742167294
495,265,16.4768751522277
500,265,16.4635786398718
505,265,16.4515524235731
510,265,16.4407723665683
515,265,16.4311621125666
520,265,16.4225862442449
525,265,16.4148960417473
530,265,16.4079560928647
535,265,16.4016536293774
540,265,16.3958946744436
545,265,16.3905958462152
550,265,16.3856876965541
555,265,16.3811187474665
560,265,16.3768537967579
565,265,16.3728670127589
570,265,16.3691361509877
575,265,16.365645999676
580,265,16.3623870112458
585,265,16.3593473916148
590,265,16.3565127632963
595,265,16.3538719803592
600,265,16.35141694421
605,265,16.3491371282086
610,265,16.3470195090804
615,265,16.3450508890456
620,265,16.343218400383
625,265,16.3415085508688
630,265,16.3399078661597
635,265,16.3384052103748
640,265,16.3369925199849
645,265,16.3356633824071
650,265,16.3344117381609
655,265,16.3332315745981
660,265,16.3321170382248
665,265,16.3310626602723
670,265,16.3300636022225
675,265,16.3291154503321
680,265,16.3282138964432
685,265,16.3273545731565
690,265,16.3265331042929
695,265,16.3257453968277
700,265,16.3249881318406
705,265,16.3242591967139
710,265,16.323557708173
715,265,16.3228836214529
720,265,16.3222372637047
725,265,16.3216190275573
730,265,16.3210292275195
735,265,16.3204680342189
740,265,16.3199354024849
745,265,16.319430925448
750,265,16.3189536028072
755,265,16.3185016411652
760,265,16.3180724638734
765,265,16.3176629302375
770,265,16.317269586083
775,265,16.3168888264545
780,265,16.3165169788992
785,265,16.3161503672986
790,265,16.3157854246406
795,265,16.3154189195056
0,260,16.3446439262589
5,260,16.3463443492181
10,260,16.348119446581
15,260,16.3499834341623
20,260,16.3519526651865
25,260,16.3540456477196
30,260,16.3562831378472
35,260,16.3586882468696
40,260,16.3612861868908
45,260,16.3641024002853
50,260,16.3671572245065
55,260,16.3704592484839
60,260,16.3740051382873
65,260,16.3777859031733
70,260,16.3817917650272
75,260,16.3860134136541
80,260,16.3904414450055
85,260,16.3950652492066
90,260,16.3998719817182
95,260,16.4048465751896
100,260,16.4099741126635
105,260,16.4152430978074
110,260,16.4206442099815
115,260,16.4261644051336
120,260,16.4317814826034
125,260,16.4374602717921
130,260,16.4431489239214
135,260,16.4487749816122
140,260,16.4542446400427
145,260,16.4594570029036
150,260,16.4643491385884
155,260,16.4689500561241
160,260,16.4733784680575
165,260,16.4777824546217
170,260,16.4822874894066
175,260,16.48698344328
180,260,16.4919213448846
185,260,16.4971098966746
190,260,16.5025294460856
195,260,16.50815746416
200,260,16.5139704702363
205,260,16.5199303268893
210,260,16.5260047047932
215,260,16.5322162219156
220,260,16.538651011154
225,260,16.5454249595543
230,260,16.5526667925474
235,260,16.5605176548773
240,260,16.569142680404
245,260,16.5787423205273
250,260,16.5895329171731
255,260,16.601699180865
260,260,16.6153996714802
265,260,16.6308074833746
270,260,16.6480484049427
275,260,16.6670287760641
280,260,16.6874235541341
285,260,16.7088661874886
290,260,16.7311467772325
295,260,16.754402373703
300,260,16.7792954126548
305,260,16.8070805076648
310,260,16.839171996569
315,260,16.8761084725526
320,260,16.9173265570355
325,260,16.9616603679632
330,260,17.0072862462758
335,260,17.0517032227446
340,260,17.0916568598523
345,260,17.1232083911368
350,260,17.1426182863556
355,260,17.1474064621371
360,260,17.1364921540567
365,260,17.1096920123994
370,260,17.0679800443639
375,260,17.0144102526106
380,260,16.954186430252
385,260,16.8936462497654
390,260,16.8388059031413
395,260,16.7933085753294
400,260,16.7581013031284
405,260,16.7327515865775
410,260,16.7159674916964
415,260,16.7057660517241
420,260,16.6996067910459
425,260,16.6946227728112
430,260,16.6882447158117
435,260,16.67902549198
440,260,16.6667891538018
445,260,16.6520716197827
450,260,16.6356126550037
455,260,16.6180295842534
460,260,16.5997722472698
465,260,16.581257377393
470,260,16.5628834331212
475,260,16.5449817001911
480,260,16.5277843840628
485,260,16.5114162412259
490,260,16.4959192986569
495,260,16.4813533871745
500,260,16.467827090344
505,260,16.4554503304211
510,260,16.4443052019143
515,260,16.4343536967985
520,260,16.4254460748592
525,260,16.4174357756169
530,260,16.4102110775874
535,260,16.4036666564285
540,260,16.3976922667071
545,260,16.3921851008268
