"x","y","z"
735,260,16.32
740,260,16.32
745,260,16.32
750,260,16.32
755,260,16.32
760,260,16.32
765,260,16.32
770,260,16.32
775,260,16.32
780,260,16.32
785,260,16.32
790,260,16.32
795,260,16.32
0,255,16.35
5,255,16.35
10,255,16.35
15,255,16.35
20,255,16.35
25,255,16.35
30,255,16.36
35,255,16.36
40,255,16.36
45,255,16.37
50,255,16.37
55,255,16.37
60,255,16.38
65,255,16.38
70,255,16.38
75,255,16.39
80,255,16.39
85,255,16.4
90,255,16.4
95,255,16.41
100,255,16.41
105,255,16.42
110,255,16.42
115,255,16.43
120,255,16.43
125,255,16.44
130,255,16.45
135,255,16.45
140,255,16.46
145,255,16.46
150,255,16.47
155,255,16.47
160,255,16.48
165,255,16.48
170,255,16.49
175,255,16.49
180,255,16.5
185,255,16.5
190,255,16.51
195,255,16.51
200,255,16.52
205,255,16.52
210,255,16.53
215,255,16.54
220,255,16.54
225,255,16.55
230,255,16.56
235,255,16.57
240,255,16.58
245,255,16.59
250,255,16.6
255,255,16.61
260,255,16.62
265,255,16.64
270,255,16.66
275,255,16.68
280,255,16.7
285,255,16.72
290,255,16.75
295,255,16.77
300,255,16.8
305,255,16.83
310,255,16.86
315,255,16.9
320,255,16.94
325,255,16.98
330,255,17.02
335,255,17.06
340,255,17.09
345,255,17.11
350,255,17.12
355,255,17.12
360,255,17.1
365,255,17.07
370,255,17.03
375,255,16.97
380,255,16.92
385,255,16.86
390,255,16.81
395,255,16.77
400,255,16.74
405,255,16.72
410,255,16.7
415,255,16.69
420,255,16.69
425,255,16.68
430,255,16.68
435,255,16.67
440,255,16.66
445,255,16.64
450,255,16.63
455,255,16.61
460,255,16.6
465,255,16.58
470,255,16.56
475,255,16.55
480,255,16.53
485,255,16.51
490,255,16.5
495,255,16.49
500,255,16.47
505,255,16.46
510,255,16.45
515,255,16.44
520,255,16.43
525,255,16.42
530,255,16.41
535,255,16.41
540,255,16.4
545,255,16.39
550,255,16.39
555,255,16.38
560,255,16.38
565,255,16.37
570,255,16.37
575,255,16.37
580,255,16.36
585,255,16.36
590,255,16.36
595,255,16.35
600,255,16.35
605,255,16.35
610,255,16.35
615,255,16.35
620,255,16.34
625,255,16.34
630,255,16.34
635,255,16.34
640,255,16.34
645,255,16.34
650,255,16.33
655,255,16.33
660,255,16.33
665,255,16.33
670,255,16.33
675,255,16.33
680,255,16.33
685,255,16.33
690,255,16.33
695,255,16.33
700,255,16.32
705,255,16.32
710,255,16.32
715,255,16.32
720,255,16.32
725,255,16.32
730,255,16.32
735,255,16.32
740,255,16.32
745,255,16.32
750,255,16.32
755,255,16.32
760,255,16.32
765,255,16.32
770,255,16.32
775,255,16.32
780,255,16.32
785,255,16.32
790,255,16.32
795,255,16.32
0,250,16.35
5,250,16.35
10,250,16.35
15,250,16.35
20,250,16.35
25,250,16.36
30,250,16.36
35,250,16.36
40,250,16.36
45,250,16.37
50,250,16.37
55,250,16.37
60,250,16.38
65,250,16.38
70,250,16.38
75,250,16.39
80,250,16.39
85,250,16.4
90,250,16.4
95,250,16.41
100,250,16.41
105,250,16.42
110,250,16.42
115,250,16.43
120,250,16.44
125,250,16.44
130,250,16.45
135,250,16.45
140,250,16.46
145,250,16.46
150,250,16.47
155,250,16.47
160,250,16.48
165,250,16.48
170,250,16.49
175,250,16.49
180,250,16.5
185,250,16.5
190,250,16.51
195,250,16.52
200,250,16.52
205,250,16.53
210,250,16.53
215,250,16.54
220,250,16.55
225,250,16.56
230,250,16.56
235,250,16.57
240,250,16.58
245,250,16.59
250,250,16.6
255,250,16.62
260,250,16.63
265,250,16.65
270,250,16.67
275,250,16.69
280,250,16.71
285,250,16.73
290,250,16.76
295,250,16.79
300,250,16.82
305,250,16.84
310,250,16.88
315,250,16.92
320,250,16.96
325,250,17
330,250,17.03
335,250,17.06
340,250,17.09
345,250,17.1
350,250,17.1
355,250,17.09
360,250,17.07
365,250,17.03
370,250,16.99
375,250,16.94
380,250,16.88
385,250,16.83
390,250,16.78
395,250,16.75
400,250,16.72
405,250,16.7
410,250,16.69
415,250,16.68
420,250,16.68
425,250,16.67
430,250,16.66
435,250,16.66
440,250,16.65
445,250,16.63
450,250,16.62
455,250,16.61
460,250,16.59
465,250,16.58
470,250,16.56
475,250,16.55
480,250,16.53
485,250,16.52
490,250,16.5
495,250,16.49
500,250,16.48
505,250,16.46
510,250,16.45
515,250,16.44
520,250,16.43
525,250,16.42
530,250,16.42
535,250,16.41
540,250,16.4
545,250,16.4
550,250,16.39
555,250,16.39
560,250,16.38
565,250,16.38
570,250,16.37
575,250,16.37
580,250,16.36
585,250,16.36
590,250,16.36
595,250,16.35
600,250,16.35
605,250,16.35
610,250,16.35
615,250,16.35
620,250,16.34
625,250,16.34
630,250,16.34
635,250,16.34
640,250,16.34
645,250,16.34
650,250,16.33
655,250,16.33
660,250,16.33
665,250,16.33
670,250,16.33
675,250,16.33
680,250,16.33
685,250,16.33
690,250,16.33
695,250,16.33
700,250,16.32
705,250,16.32
710,250,16.32
715,250,16.32
720,250,16.32
725,250,16.32
730,250,16.32
735,250,16.32
740,250,16.32
745,250,16.32
750,250,16.32
755,250,16.32
760,250,16.32
765,250,16.32
770,250,16.32
775,250,16.32
780,250,16.32
785,250,16.32
790,250,16.32
795,250,16.32
0,245,16.35
5,245,16.35
10,245,16.35
15,245,16.35
20,245,16.35
25,245,16.36
30,245,16.36
35,245,16.36
40,245,16.36
45,245,16.37
50,245,16.37
55,245,16.37
60,245,16.38
65,245,16.38
70,245,16.39
75,245,16.39
80,245,16.39
85,245,16.4
90,245,16.4
95,245,16.41
100,245,16.41
105,245,16.42
110,245,16.43
115,245,16.43
120,245,16.44
125,245,16.44
130,245,16.45
135,245,16.45
140,245,16.46
145,245,16.47
150,245,16.47
155,245,16.48
160,245,16.48
165,245,16.49
170,245,16.49
175,245,16.5
180,245,16.5
185,245,16.51
190,245,16.51
195,245,16.52
200,245,16.52
205,245,16.53
210,245,16.54
215,245,16.55
220,245,16.55
225,245,16.56
230,245,16.57
235,245,16.58
240,245,16.59
245,245,16.6
250,245,16.61
255,245,16.63
260,245,16.64
265,245,16.66
270,245,16.68
275,245,16.7
280,245,16.72
285,245,16.75
290,245,16.77
295,245,16.8
300,245,16.83
305,245,16.86
310,245,16.89
315,245,16.93
320,245,16.97
325,245,17
330,245,17.03
335,245,17.06
340,245,17.08
345,245,17.09
350,245,17.08
355,245,17.07
360,245,17.04
365,245,17
370,245,16.96
375,245,16.91
380,245,16.85
385,245,16.81
390,245,16.76
395,245,16.73
400,245,16.71
405,245,16.69
410,245,16.68
415,245,16.67
420,245,16.67
425,245,16.66
430,245,16.65
435,245,16.65
440,245,16.64
445,245,16.63
450,245,16.62
455,245,16.6
460,245,16.59
465,245,16.57
470,245,16.56
475,245,16.55
480,245,16.53
485,245,16.52
490,245,16.5
495,245,16.49
500,245,16.48
505,245,16.47
510,245,16.46
515,245,16.45
520,245,16.44
525,245,16.43
530,245,16.42
535,245,16.41
540,245,16.4
545,245,16.4
550,245,16.39
555,245,16.39
560,245,16.38
565,245,16.38
570,245,16.37
575,245,16.37
580,245,16.36
585,245,16.36
590,245,16.36
595,245,16.35
600,245,16.35
605,245,16.35
610,245,16.35
615,245,16.35
620,245,16.34
625,245,16.34
630,245,16.34
635,245,16.34
640,245,16.34
645,245,16.34
650,245,16.33
655,245,16.33
660,245,16.33
665,245,16.33
670,245,16.33
675,245,16.33
680,245,16.33
685,245,16.33
690,245,16.33
695,245,16.33
700,245,16.32
705,245,16.32
710,245,16.32
715,245,16.32
720,245,16.32
725,245,16.32
730,245,16.32
735,245,16.32
740,245,16.32
745,245,16.32
750,245,16.32
755,245,16.32
760,245,16.32
765,245,16.32
770,245,16.32
775,245,16.32
780,245,16.32
785,245,16.32
790,245,16.32
795,245,16.32
0,240,16.35
5,240,16.35
10,240,16.35
15,240,16.35
20,240,16.36
25,240,16.36
30,240,16.36
35,240,16.36
40,240,16.37
45,240,16.37
50,240,16.37
55,240,16.37
60,240,16.38
65,240,16.38
70,240,16.39
75,240,16.39
80,240,16.4
85,240,16.4
90,240,16.4
95,240,16.41
100,240,16.42
105,240,16.42
110,240,16.43
115,240,16.43
120,240,16.44
125,240,16.44
130,240,16.45
135,240,16.45
140,240,16.46
145,240,16.47
150,240,16.47
155,240,16.48
160,240,16.48
165,240,16.49
170,240,16.49
175,240,16.5
180,240,16.5
185,240,16.51
190,240,16.51
195,240,16.52
200,240,16.53
205,240,16.54
210,240,16.54
215,240,16.55
220,240,16.56
225,240,16.57
230,240,16.58
235,240,16.59
240,240,16.6
245,240,16.61
250,240,16.62
255,240,16.64
260,240,16.65
265,240,16.67
270,240,16.69
275,240,16.71
280,240,16.73
285,240,16.76
290,240,16.78
295,240,16.81
300,240,16.84
305,240,16.87
310,240,16.9
315,240,16.94
320,240,16.97
325,240,17
330,240,17.03
335,240,17.05
340,240,17.07
345,240,17.07
350,240,17.06
355,240,17.04
360,240,17.01
365,240,16.97
370,240,16.93
375,240,16.88
380,240,16.83
385,240,16.79
390,240,16.75
395,240,16.72
400,240,16.7
405,240,16.68
410,240,16.67
415,240,16.66
420,240,16.66
425,240,16.65
430,240,16.65
435,240,16.64
440,240,16.63
445,240,16.62
450,240,16.61
455,240,16.6
460,240,16.58
465,240,16.57
470,240,16.56
475,240,16.54
480,240,16.53
485,240,16.52
490,240,16.51
495,240,16.49
500,240,16.48
505,240,16.47
510,240,16.46
515,240,16.45
520,240,16.44
525,240,16.43
530,240,16.42
535,240,16.41
540,240,16.41
545,240,16.4
550,240,16.39
555,240,16.39
560,240,16.38
565,240,16.38
570,240,16.37
575,240,16.37
580,240,16.37
585,240,16.36
590,240,16.36
595,240,16.36
600,240,16.35
605,240,16.35
610,240,16.35
615,240,16.35
620,240,16.34
625,240,16.34
630,240,16.34
635,240,16.34
640,240,16.34
645,240,16.34
650,240,16.33
655,240,16.33
660,240,16.33
665,240,16.33
670,240,16.33
675,240,16.33
680,240,16.33
685,240,16.33
690,240,16.33
695,240,16.33
700,240,16.32
705,240,16.32
710,240,16.32
715,240,16.32
720,240,16.32
725,240,16.32
730,240,16.32
735,240,16.32
740,240,16.32
745,240,16.32
750,240,16.32
755,240,16.32
760,240,16.32
765,240,16.32
770,240,16.32
775,240,16.32
780,240,16.32
785,240,16.32
790,240,16.32
795,240,16.32
0,235,16.35
5,235,16.35
10,235,16.35
15,235,16.35
20,235,16.36
25,235,16.36
30,235,16.36
35,235,16.36
40,235,16.37
45,235,16.37
50,235,16.37
55,235,16.38
60,235,16.38
65,235,16.38
70,235,16.39
75,235,16.39
80,235,16.4
85,235,16.4
90,235,16.41
95,235,16.41
100,235,16.42
105,235,16.42
110,235,16.43
115,235,16.43
120,235,16.44
125,235,16.44
130,235,16.45
135,235,16.45
140,235,16.46
145,235,16.47
150,235,16.47
155,235,16.48
160,235,16.48
165,235,16.49
170,235,16.49
175,235,16.5
180,235,16.5
185,235,16.51
190,235,16.52
195,235,16.52
200,235,16.53
205,235,16.54
210,235,16.55
215,235,16.56
220,235,16.56
225,235,16.57
230,235,16.58
235,235,16.6
240,235,16.61
245,235,16.62
250,235,16.63
255,235,16.65
260,235,16.66
265,235,16.68
270,235,16.7
275,235,16.72
280,235,16.74
285,235,16.77
290,235,16.79
295,235,16.82
300,235,16.85
305,235,16.88
310,235,16.91
315,235,16.94
320,235,16.97
325,235,17
330,235,17.02
335,235,17.04
340,235,17.05
345,235,17.05
350,235,17.04
355,235,17.01
360,235,16.98
365,235,16.94
370,235,16.9
375,235,16.85
380,235,16.81
385,235,16.77
390,235,16.74
395,235,16.71
400,235,16.69
405,235,16.68
410,235,16.67
415,235,16.66
420,235,16.65
425,235,16.65
430,235,16.64
435,235,16.63
440,235,16.62
445,235,16.62
450,235,16.6
455,235,16.59
460,235,16.58
465,235,16.57
470,235,16.56
475,235,16.54
480,235,16.53
485,235,16.52
490,235,16.51
495,235,16.5
500,235,16.48
505,235,16.47
510,235,16.46
515,235,16.45
520,235,16.44
525,235,16.43
530,235,16.42
535,235,16.42
540,235,16.41
545,235,16.4
550,235,16.4
555,235,16.39
560,235,16.38
565,235,16.38
570,235,16.37
575,235,16.37
580,235,16.37
585,235,16.36
590,235,16.36
595,235,16.36
600,235,16.35
605,235,16.35
610,235,16.35
615,235,16.35
620,235,16.34
625,235,16.34
630,235,16.34
635,235,16.34
640,235,16.34
645,235,16.34
650,235,16.33
655,235,16.33
660,235,16.33
665,235,16.33
670,235,16.33
675,235,16.33
680,235,16.33
685,235,16.33
690,235,16.33
695,235,16.33
700,235,16.32
705,235,16.32
710,235,16.32
715,235,16.32
720,235,16.32
725,235,16.32
730,235,16.32
735,235,16.32
740,235,16.32
745,235,16.32
750,235,16.32
755,235,16.32
760,235,16.32
765,235,16.32
770,235,16.32
775,235,16.32
780,235,16.32
785,235,16.32
790,235,16.32
795,235,16.32
0,230,16.35
5,230,16.35
10,230,16.35
15,230,16.35
20,230,16.36
25,230,16.36
30,230,16.36
35,230,16.36
40,230,16.37
45,230,16.37
50,230,16.37
55,230,16.38
60,230,16.38
65,230,16.38
70,230,16.39
75,230,16.39
80,230,16.4
85,230,16.4
90,230,16.41
95,230,16.41
100,230,16.41
105,230,16.42
110,230,16.43
115,230,16.43
120,230,16.44
125,230,16.44
130,230,16.45
135,230,16.45
140,230,16.46
145,230,16.46
150,230,16.47
155,230,16.48
160,230,16.48
165,230,16.49
170,230,16.49
175,230,16.5
180,230,16.51
185,230,16.51
190,230,16.52
195,230,16.53
200,230,16.53
205,230,16.54
210,230,16.55
215,230,16.56
220,230,16.57
225,230,16.58
230,230,16.59
235,230,16.6
240,230,16.62
245,230,16.63
250,230,16.64
255,230,16.66
260,230,16.67
265,230,16.69
270,230,16.71
275,230,16.73
280,230,16.75
285,230,16.78
290,230,16.8
295,230,16.83
300,230,16.86
305,230,16.89
310,230,16.92
315,230,16.95
320,230,16.97
325,230,17
330,230,17.02
335,230,17.03
340,230,17.03
345,230,17.03
350,230,17.01
355,230,16.99
360,230,16.96
365,230,16.92
370,230,16.88
375,230,16.83
380,230,16.79
385,230,16.76
390,230,16.73
395,230,16.7
400,230,16.69
405,230,16.67
410,230,16.66
415,230,16.65
420,230,16.65
425,230,16.64
430,230,16.63
435,230,16.63
440,230,16.62
445,230,16.61
450,230,16.6
455,230,16.59
460,230,16.58
465,230,16.56
470,230,16.55
475,230,16.54
480,230,16.53
485,230,16.52
490,230,16.51
495,230,16.5
500,230,16.49
505,230,16.48
510,230,16.47
515,230,16.46
520,230,16.45
525,230,16.44
530,230,16.43
535,230,16.42
540,230,16.41
545,230,16.4
550,230,16.4
555,230,16.39
560,230,16.39
565,230,16.38
570,230,16.38
575,230,16.37
580,230,16.37
585,230,16.36
590,230,16.36
595,230,16.36
600,230,16.35
605,230,16.35
610,230,16.35
615,230,16.35
620,230,16.34
625,230,16.34
630,230,16.34
635,230,16.34
640,230,16.34
645,230,16.34
650,230,16.33
655,230,16.33
660,230,16.33
665,230,16.33
670,230,16.33
675,230,16.33
680,230,16.33
685,230,16.33
690,230,16.33
695,230,16.33
700,230,16.32
705,230,16.32
710,230,16.32
715,230,16.32
720,230,16.32
725,230,16.32
730,230,16.32
735,230,16.32
740,230,16.32
745,230,16.32
750,230,16.32
755,230,16.32
760,230,16.32
765,230,16.32
770,230,16.32
775,230,16.32
780,230,16.32
785,230,16.32
790,230,16.32
795,230,16.32
0,225,16.35
5,225,16.35
10,225,16.35
15,225,16.35
20,225,16.36
25,225,16.36
30,225,16.36
35,225,16.36
40,225,16.37
45,225,16.37
50,225,16.37
55,225,16.38
60,225,16.38
65,225,16.38
70,225,16.39
75,225,16.39
80,225,16.4
85,225,16.4
90,225,16.4
95,225,16.41
100,225,16.41
105,225,16.42
110,225,16.42
115,225,16.43
120,225,16.44
125,225,16.44
130,225,16.45
135,225,16.45
140,225,16.46
145,225,16.46
150,225,16.47
155,225,16.48
160,225,16.48
165,225,16.49
170,225,16.49
175,225,16.5
180,225,16.51
185,225,16.51
190,225,16.52
195,225,16.53
200,225,16.54
205,225,16.55
210,225,16.56
215,225,16.57
220,225,16.58
225,225,16.59
230,225,16.6
235,225,16.61
240,225,16.62
245,225,16.64
250,225,16.65
255,225,16.67
260,225,16.68
265,225,16.7
270,225,16.72
275,225,16.74
280,225,16.76
285,225,16.79
290,225,16.81
295,225,16.84
300,225,16.87
305,225,16.89
310,225,16.92
315,225,16.95
320,225,16.97
325,225,16.99
330,225,17.01
335,225,17.01
340,225,17.01
345,225,17.01
350,225,16.99
355,225,16.96
360,225,16.93
365,225,16.89
370,225,16.85
375,225,16.82
380,225,16.78
385,225,16.75
390,225,16.72
395,225,16.7
400,225,16.68
405,225,16.67
410,225,16.66
415,225,16.65
420,225,16.64
425,225,16.63
430,225,16.63
435,225,16.62
440,225,16.61
445,225,16.6
450,225,16.59
455,225,16.58
460,225,16.57
465,225,16.56
470,225,16.55
475,225,16.54
480,225,16.53
485,225,16.52
490,225,16.51
495,225,16.5
500,225,16.49
505,225,16.48
510,225,16.47
515,225,16.46
520,225,16.45
525,225,16.44
530,225,16.43
535,225,16.42
540,225,16.41
545,225,16.41
550,225,16.4
555,225,16.39
560,225,16.39
565,225,16.38
570,225,16.38
575,225,16.37
580,225,16.37
585,225,16.36
590,225,16.36
595,225,16.36
600,225,16.35
605,225,16.35
610,225,16.35
615,225,16.35
620,225,16.34
625,225,16.34
630,225,16.34
635,225,16.34
640,225,16.34
645,225,16.34
650,225,16.34
655,225,16.33
660,225,16.33
665,225,16.33
670,225,16.33
675,225,16.33
680,225,16.33
685,225,16.33
690,225,16.33
695,225,16.33
700,225,16.33
705,225,16.32
710,225,16.32
715,225,16.32
720,225,16.32
725,225,16.32
730,225,16.32
735,225,16.32
740,225,16.32
745,225,16.32
750,225,16.32
755,225,16.32
760,225,16.32
765,225,16.32
770,225,16.32
775,225,16.32
780,225,16.32
785,225,16.32
790,225,16.32
795,225,16.32
0,220,16.35
5,220,16.35
10,220,16.35
15,220,16.36
20,220,16.36
25,220,16.36
30,220,16.36
35,220,16.37
40,220,16.37
45,220,16.37
50,220,16.37
55,220,16.38
60,220,16.38
65,220,16.38
70,220,16.39
75,220,16.39
80,220,16.4
85,220,16.4
90,220,16.4
95,220,16.41
100,220,16.41
105,220,16.42
110,220,16.42
115,220,16.43
120,220,16.43
125,220,16.44
130,220,16.44
135,220,16.45
140,220,16.46
145,220,16.46
150,220,16.47
155,220,16.47
160,220,16.48
165,220,16.49
170,220,16.49
175,220,16.5
180,220,16.51
185,220,16.52
190,220,16.52
195,220,16.53
200,220,16.54
205,220,16.55
210,220,16.56
215,220,16.57
220,220,16.58
225,220,16.59
230,220,16.61
235,220,16.62
240,220,16.63
245,220,16.65
250,220,16.66
255,220,16.68
260,220,16.69
265,220,16.71
270,220,16.73
275,220,16.75
280,220,16.77
285,220,16.8
290,220,16.82
295,220,16.85
300,220,16.87
305,220,16.9
310,220,16.93
315,220,16.95
320,220,16.97
325,220,16.99
330,220,17
335,220,17
340,220,17
345,220,16.98
350,220,16.96
355,220,16.94
360,220,16.91
365,220,16.87
370,220,16.83
375,220,16.8
380,220,16.77
385,220,16.74
390,220,16.71
395,220,16.69
400,220,16.67
405,220,16.66
410,220,16.65
415,220,16.64
420,220,16.64
425,220,16.63
430,220,16.62
435,220,16.62
440,220,16.61
445,220,16.6
450,220,16.59
455,220,16.58
460,220,16.57
465,220,16.56
470,220,16.55
475,220,16.54
480,220,16.53
485,220,16.52
490,220,16.51
495,220,16.5
500,220,16.49
505,220,16.48
510,220,16.47
515,220,16.46
520,220,16.45
525,220,16.44
530,220,16.43
535,220,16.42
540,220,16.42
545,220,16.41
550,220,16.4
555,220,16.4
560,220,16.39
565,220,16.38
570,220,16.38
575,220,16.37
580,220,16.37
585,220,16.37
590,220,16.36
595,220,16.36
600,220,16.36
605,220,16.35
610,220,16.35
615,220,16.35
620,220,16.35
625,220,16.34
630,220,16.34
635,220,16.34
640,220,16.34
645,220,16.34
650,220,16.34
655,220,16.33
660,220,16.33
665,220,16.33
670,220,16.33
675,220,16.33
680,220,16.33
685,220,16.33
690,220,16.33
695,220,16.33
700,220,16.33
705,220,16.32
710,220,16.32
715,220,16.32
720,220,16.32
725,220,16.32
730,220,16.32
735,220,16.32
740,220,16.32
745,220,16.32
750,220,16.32
755,220,16.32
760,220,16.32
765,220,16.32
770,220,16.32
775,220,16.32
780,220,16.32
785,220,16.32
790,220,16.32
795,220,16.32
0,215,16.35
5,215,16.35
